A CORUÑA,A CORUÑA/ALVEDRO,SANTIAGO DE COMPOSTELA/LABACOLLA,VITORIA/FORONDA,ALBACETE/LOS LLANOS,ALICANTE,ALICANTE/EL ALTET,ALMERÍA/AEROPUERTO,ASTURIAS/AVILÉS,OVIEDO,BADAJOZ/TALAVERA LA REAL,IBIZA/ES CODOLA,MENORCA/MAÓ,"PALMA DE MALLORCA, CMT",PALMA DE MALLORCA/SON SAN JUAN,BARCELONA (FABRA),BARCELONA/AEROPUERTO,BURGOS/VILLAFRÍA,JEREZ DE LA FRONTERA/AEROPUERTO,TARIFA,SANTANDER/PARAYAS,CASTELLÓN,CIUDAD REAL,CÓRDOBA/AEROPUERTO,CUENCA,GIRONA/COSTA BRAVA,GRANADA/AEROPUERTO,GRANADA/BASE AÉREA,MOLINA DE ARAGÓN,"SAN SEBASTIÁN,IGUELDO",SAN SEBASTIÁN/FUENTERRABIA,HUESCA/PIRINEOS,LOGROÑO/AGONCILLO,FUERTEVENTURA/AEROPUERTO,LANZAROTE/AEROPUERTO,LAS PALMAS DE GRAN CANARIA/GANDO,LEÓN/VIRGEN DEL CAMINO,PONFERRADA,COLMENAR VIEJO/FAMET,"MADRID,RETIRO",MADRID/BARAJAS,MADRID/CUATRO VIENTOS,MADRID/GETAFE,MADRID/TORREJÓN,"NAVACERRADA,PUERTO",MÁLAGA/AEROPUERTO,MELILLA,MURCIA/ALCANTARILLA,MURCIA/SAN JAVIER,PAMPLONA/NOAIN,OURENSE,VIGO/PEINADOR,"SALAMANCA,OBS.",SALAMANCA/MATACAN,HIERRO/AEROPUERTO,IZAÑA,LA PALMA/AEROPUERTO,STA.CRUZ DE TENERIFE,TENERIFE/LOS RODEOS,TENERIFE/SUR,MORÓN DE LA FRONTERA,SEVILLA/SAN PABLO,SORIA,REUS/AEROPUERTO,TORTOSA,VALENCIA,VALENCIA/AEROPUERTO,VALLADOLID,VALLADOLID (VILLANUBLA),BILBAO/AEROPUERTO,ZAMORA,DAROCA,ZARAGOZA (AEROPUERTO)
11.100,9.583,8.253,5.328,6.523,12.347,12.377,13.387,9.163,8.407,10.197,12.200,10.580,12.073,9.900,8.897,9.830,3.740,12.013,12.864,9.627,11.120,7.940,11.624,5.320,7.400,8.593,8.307,3.063,8.517,9.063,6.331,6.833,17.803,17.830,18.083,4.103,6.567,6.460,7.487,6.787,7.120,7.023,6.953,-0.457,13.017,13.807,11.737,11.767,5.867,9.179,9.410,6.083,5.180,18.623,4.703,17.793,18.163,13.440,18.245,11.486,12.503,3.777,9.663,10.973,12.553,11.453,5.513,4.503,9.743,6.123,5.373,7.763
11.550,9.927,8.723,5.403,6.517,12.280,12.303,13.210,9.887,9.003,10.210,12.113,10.263,11.610,9.240,8.803,9.503,3.543,11.900,13.215,9.740,11.207,7.877,11.056,5.620,7.400,8.666,8.437,3.560,8.653,8.977,6.628,7.160,17.950,17.970,18.047,4.790,6.960,6.472,7.820,6.857,7.450,7.423,7.040,0.560,12.707,13.660,11.763,11.727,5.783,9.786,9.750,6.433,5.620,18.480,4.717,17.827,18.113,13.420,18.510,11.179,12.430,4.293,9.433,11.077,12.483,11.343,5.853,4.937,9.680,6.537,5.590,8.147
11.370,9.773,8.827,5.572,6.987,12.460,12.437,13.183,9.547,9.203,10.137,12.233,10.437,11.750,9.470,9.152,9.737,4.033,12.103,13.079,9.450,11.400,8.203,11.120,5.707,7.640,8.524,8.550,3.633,8.867,9.633,7.090,7.233,17.850,17.877,17.987,4.627,6.933,6.928,7.917,7.003,7.713,7.433,7.250,0.530,12.797,13.557,11.830,12.013,6.317,9.697,9.767,5.954,5.280,18.520,4.966,18.083,18.263,13.750,18.655,11.117,12.477,4.537,9.797,11.710,12.790,11.760,5.723,4.810,9.640,6.037,5.570,8.683
11.300,9.767,8.597,5.466,6.717,12.840,12.680,13.443,9.800,9.273,10.550,12.157,10.673,11.913,9.777,8.479,9.637,4.327,12.343,13.023,9.810,11.517,8.270,11.952,5.937,7.123,8.652,8.783,3.593,8.400,9.130,6.731,7.420,17.817,17.700,18.017,5.240,6.947,7.308,8.083,7.053,7.833,7.583,7.247,0.243,13.227,13.857,11.930,11.813,5.903,9.479,9.727,6.004,5.573,18.447,5.171,18.107,18.117,13.613,18.638,11.654,12.860,4.660,9.607,11.027,12.520,11.307,6.057,5.417,9.707,6.577,5.917,8.113
11.433,9.997,8.850,5.431,6.743,12.787,12.820,13.307,9.777,9.273,10.277,12.520,10.393,11.923,9.500,8.731,9.843,4.067,12.437,13.459,10.013,11.637,7.990,11.736,5.953,7.297,8.676,8.673,3.617,8.387,9.150,6.621,7.157,17.750,17.650,17.993,5.017,7.177,6.772,8.087,7.230,7.770,7.733,7.327,-0.470,13.323,14.027,12.293,12.300,6.010,9.800,10.167,5.426,5.450,18.460,4.762,17.773,17.987,13.393,18.341,11.954,13.013,4.260,9.963,11.543,12.423,11.430,5.853,5.093,9.683,6.497,6.143,8.160
11.390,9.673,8.647,5.534,6.230,12.383,12.363,13.050,9.963,9.163,9.537,11.783,10.497,11.807,9.370,9.110,9.913,4.113,11.970,13.118,9.897,11.267,7.813,11.176,5.750,7.337,8.534,8.500,3.450,8.677,9.133,6.776,7.183,18.190,17.907,18.060,5.037,7.197,6.772,7.873,6.943,7.563,7.393,7.047,0.280,13.117,13.514,11.673,11.720,6.263,9.431,9.933,5.743,5.523,18.503,4.531,18.033,18.230,13.483,18.510,11.110,12.327,4.550,9.850,11.250,12.340,11.323,5.927,4.870,9.820,6.403,5.650,8.314
10.927,9.320,8.297,5.513,6.437,12.290,12.047,13.060,9.293,8.513,10.133,11.847,10.797,11.923,9.440,9.134,9.710,4.050,12.197,12.886,9.683,11.460,7.823,10.992,5.823,7.687,8.497,8.810,3.563,8.497,9.223,7.424,7.907,18.207,17.573,18.170,4.953,6.940,6.584,7.817,6.800,7.410,7.460,7.033,0.563,13.037,13.430,11.420,11.390,6.270,9.462,9.737,5.588,5.330,18.377,4.648,17.970,17.927,12.730,18.362,11.110,12.457,4.433,9.903,11.330,12.627,11.583,6.130,5.290,9.197,6.453,5.800,8.577
10.643,8.807,7.850,5.570,6.383,12.053,11.803,13.143,8.627,7.983,9.727,11.633,10.727,11.770,9.313,8.903,9.947,3.817,12.027,12.986,9.160,10.890,7.880,10.936,6.033,7.780,8.448,8.483,3.413,7.743,8.773,7.283,7.590,17.653,17.540,17.930,4.523,6.660,6.380,7.800,6.940,7.613,7.697,7.193,0.240,12.833,13.433,11.573,10.993,6.077,8.779,9.417,5.200,4.900,18.273,5.272,17.930,17.940,12.987,18.514,10.890,12.063,4.590,9.560,11.420,12.080,11.033,5.373,4.360,9.020,5.723,5.337,8.660
10.723,9.157,7.997,5.617,6.197,12.100,11.987,13.123,8.737,7.967,10.077,11.840,10.660,11.753,9.600,8.690,9.573,3.567,12.233,13.114,9.337,10.753,7.817,11.280,5.410,7.947,8.753,8.603,3.140,8.237,9.077,6.772,6.977,17.420,17.237,18.023,4.180,6.493,6.356,7.633,6.660,7.210,7.177,6.833,-0.007,12.667,13.823,11.263,11.487,6.070,8.717,9.373,5.379,5.020,18.387,5.010,17.917,18.137,12.947,18.186,11.386,12.633,3.867,9.352,11.080,11.980,10.873,5.223,4.363,9.010,5.727,5.103,7.930
10.927,9.343,8.123,5.553,6.657,11.923,11.920,13.503,8.897,7.957,10.083,11.940,10.773,11.660,9.390,9.000,9.937,4.003,12.220,12.969,9.597,10.943,8.003,11.148,5.823,7.860,8.557,8.640,3.603,8.453,9.137,6.903,7.260,17.593,17.403,17.873,4.497,6.450,6.608,7.770,7.217,7.577,7.603,7.343,-0.070,12.840,13.847,11.247,11.497,6.183,8.766,9.460,6.075,5.417,18.313,4.555,17.940,17.927,13.007,18.207,11.600,12.740,4.287,9.683,11.267,12.083,11.023,5.673,4.607,9.513,6.127,5.570,8.413
10.880,9.370,8.060,4.907,6.787,11.707,11.733,13.370,8.753,8.007,10.453,11.890,10.320,11.670,9.590,8.345,9.420,3.733,12.263,12.858,9.103,10.650,7.967,11.176,5.683,7.547,8.770,8.550,3.613,8.153,8.850,6.666,6.643,17.733,17.513,17.983,4.480,6.587,6.588,7.860,6.903,7.690,7.503,7.287,-0.080,12.780,13.743,11.453,11.677,5.890,8.603,9.170,5.921,5.393,18.410,4.721,17.747,18.133,13.253,18.486,11.348,12.503,3.893,9.377,10.703,11.970,10.843,5.873,4.640,9.120,6.347,5.610,7.920
10.310,8.683,7.947,5.400,6.983,12.028,11.900,13.263,8.263,7.583,10.940,12.100,10.640,11.733,9.423,8.731,9.527,4.250,12.143,12.875,8.933,10.867,8.463,11.316,5.810,7.710,8.950,8.893,3.643,7.953,8.727,6.997,7.100,17.977,17.753,18.117,4.503,6.670,6.612,8.063,7.437,7.807,7.823,7.647,-0.443,13.283,13.663,11.577,11.443,6.130,8.790,9.123,6.438,5.637,18.343,4.946,17.757,18.220,13.423,18.534,11.200,12.767,4.123,9.293,10.813,12.123,11.150,6.037,4.980,8.643,6.523,5.727,8.030
10.890,9.383,8.133,5.593,6.837,12.697,12.510,13.503,8.783,8.207,11.137,12.023,10.707,11.950,9.490,9.141,10.000,4.200,12.190,12.936,9.650,11.617,8.550,11.032,5.657,7.930,8.659,8.583,3.763,8.337,9.173,6.724,7.120,18.170,18.253,18.140,4.847,6.953,6.296,8.067,7.253,7.733,7.830,7.310,-0.730,13.277,13.827,11.930,12.053,6.137,9.093,9.417,6.496,5.927,18.337,5.139,17.730,18.287,13.293,18.448,11.307,12.770,4.273,9.563,10.950,12.727,11.663,6.257,5.010,9.420,6.933,6.030,8.280
11.347,9.923,8.667,6.203,7.350,12.633,12.547,13.657,9.567,8.877,11.037,12.060,10.723,11.793,9.610,9.321,10.010,4.573,12.693,13.341,10.093,11.780,8.737,11.564,6.643,8.143,8.724,8.670,4.493,8.843,9.863,7.348,7.630,17.783,17.940,18.057,5.400,7.837,6.416,8.203,7.597,7.957,7.810,7.790,-0.067,13.417,14.013,12.443,12.237,6.593,9.400,9.910,6.408,6.290,18.363,5.193,17.810,18.073,13.367,18.328,11.731,12.977,4.703,9.890,11.750,13.027,11.800,6.603,5.507,10.093,6.923,6.650,8.977
11.520,10.267,8.610,6.387,7.160,12.590,12.497,13.237,10.123,9.313,11.493,12.340,10.820,11.863,9.800,9.048,10.123,4.760,12.593,13.033,10.743,11.373,8.620,11.812,6.120,8.267,9.014,8.933,3.973,9.213,9.953,7.403,7.577,17.963,18.113,18.234,5.103,7.657,6.284,8.387,7.757,7.990,8.000,7.877,-0.050,13.397,14.231,11.803,11.937,6.807,9.710,9.817,6.656,6.280,18.470,4.639,17.850,18.267,13.600,18.590,11.790,13.070,4.657,10.017,11.517,12.420,11.403,6.630,5.410,10.333,7.193,6.383,8.817
10.993,9.613,8.103,6.443,7.393,12.760,12.567,13.560,9.890,8.977,11.330,12.480,10.853,12.210,10.113,9.183,10.003,4.940,12.463,13.504,10.210,11.543,8.763,11.768,6.313,8.380,9.300,9.173,4.373,8.970,9.950,7.241,7.793,17.767,17.903,18.224,5.293,7.623,6.228,8.307,7.893,8.093,8.100,8.100,0.037,13.527,14.193,12.430,12.397,6.973,9.683,9.580,6.567,6.040,18.563,4.793,18.060,18.400,13.547,18.466,11.713,13.043,4.573,10.217,11.553,12.703,11.848,6.747,5.617,9.937,7.073,6.540,8.747
10.727,9.570,8.000,6.457,7.277,12.677,12.673,14.153,9.433,8.507,10.720,12.277,10.983,12.253,10.263,9.666,10.240,4.467,12.473,13.127,9.690,11.520,8.430,11.708,5.957,8.520,9.034,8.883,4.163,9.017,9.877,7.410,7.773,18.227,18.153,18.277,4.760,7.127,5.804,8.030,7.300,7.727,7.783,7.573,-0.587,13.523,14.093,12.540,12.180,6.943,9.466,9.130,6.265,5.923,18.563,5.028,18.463,18.590,13.790,18.876,11.738,13.230,4.323,10.163,11.533,12.563,11.660,6.460,5.380,9.937,7.043,6.303,8.873
11.183,10.123,8.547,6.663,7.403,12.990,12.920,13.653,9.657,8.820,10.827,12.450,10.937,12.147,10.003,9.690,10.417,4.763,12.310,13.000,10.063,11.793,8.777,11.312,6.197,8.810,9.177,8.807,4.533,8.733,10.013,7.731,8.050,18.272,18.310,18.450,4.887,7.323,6.260,8.330,7.583,8.000,8.097,7.917,-0.257,13.347,13.983,12.310,12.270,7.327,9.628,9.537,6.287,6.280,18.563,5.203,18.107,18.223,13.557,18.945,11.383,13.093,4.787,10.443,12.143,13.050,11.903,6.527,5.410,10.050,7.147,6.813,9.227
10.988,9.837,8.342,6.167,7.743,12.928,12.967,13.672,9.662,8.992,11.310,12.984,11.577,12.637,10.782,9.626,10.743,4.660,12.983,13.162,10.322,12.028,9.180,11.740,6.652,9.040,9.195,9.028,4.270,9.027,9.918,7.969,7.662,17.735,17.937,18.023,5.373,7.772,6.272,8.613,7.967,8.537,8.522,8.175,-0.093,13.320,13.855,12.258,12.247,6.932,10.186,9.477,6.562,6.262,18.158,4.514,17.650,17.993,13.152,18.569,11.798,13.245,4.458,10.328,12.068,13.158,12.133,6.832,5.820,10.047,7.602,6.678,9.292
10.737,9.403,7.943,6.077,8.190,13.567,13.473,13.510,9.410,8.673,10.973,13.053,11.603,12.760,10.837,9.628,10.823,4.780,13.097,13.483,9.680,12.347,9.287,12.312,6.780,9.043,9.630,9.503,4.583,8.537,9.643,7.824,8.020,17.893,18.003,18.417,5.317,7.697,6.736,8.913,8.267,8.590,8.540,8.350,-0.197,13.657,14.330,13.193,12.523,6.879,9.638,9.540,6.696,6.157,18.657,4.950,18.100,18.310,13.393,18.962,12.370,13.793,4.683,10.513,12.400,13.773,12.873,6.577,5.383,9.273,7.180,6.530,9.457
11.257,9.923,8.723,6.977,8.190,13.543,13.563,13.873,9.707,9.103,11.190,13.040,11.450,12.633,10.433,9.993,11.113,5.167,12.707,13.462,10.083,12.677,9.270,12.258,7.163,9.230,9.733,9.569,5.113,8.937,10.247,8.728,8.937,18.267,18.177,18.643,5.727,7.920,6.984,8.970,8.083,8.697,8.560,8.363,0.520,14.117,14.433,13.263,12.807,7.976,9.972,9.780,7.171,6.567,18.740,5.200,18.493,18.753,13.910,19.190,12.103,13.427,5.447,11.223,13.153,14.080,13.020,6.917,5.780,9.810,7.680,7.200,10.240
11.587,10.523,9.190,7.500,8.627,13.900,13.777,14.147,10.330,9.780,11.767,13.273,11.870,12.810,10.633,10.766,11.437,5.810,13.257,13.863,10.540,12.870,9.963,12.565,7.517,9.817,9.887,9.986,5.353,9.567,10.670,8.821,9.100,18.157,18.270,18.387,6.283,8.563,7.760,9.773,8.943,9.300,9.327,9.113,1.320,13.850,14.480,12.957,12.780,7.979,10.814,10.477,7.632,7.360,18.590,5.382,18.137,18.490,14.013,19.200,12.447,13.893,5.973,11.373,13.110,14.360,13.417,7.943,6.777,10.723,8.550,7.533,10.483
11.217,10.030,8.937,7.030,8.640,13.217,12.987,14.523,9.557,9.080,11.917,12.820,11.577,12.757,10.860,10.093,10.700,5.773,13.930,13.968,10.443,12.340,10.057,12.900,7.267,9.533,10.480,10.428,5.180,9.343,10.380,8.228,8.883,18.250,18.000,18.680,6.043,8.500,7.440,9.840,8.913,9.541,9.600,9.100,0.900,13.970,14.533,13.330,12.960,7.869,10.620,10.473,7.657,7.320,18.547,5.075,18.193,18.567,14.057,19.086,12.937,14.427,5.187,10.637,12.417,13.653,12.800,7.790,6.463,10.617,8.123,7.413,9.990
11.260,9.937,9.148,6.610,8.410,13.220,13.213,14.467,9.730,9.110,11.890,12.567,10.950,12.400,10.440,9.648,10.483,5.410,13.610,13.933,10.097,12.097,10.087,13.131,7.367,8.657,10.223,10.176,4.973,8.613,9.823,8.286,8.497,18.490,18.403,18.600,6.197,8.503,7.460,9.697,8.813,9.237,9.513,9.140,0.670,13.980,14.397,12.630,12.673,7.731,10.463,10.250,7.809,7.183,18.720,5.074,18.093,18.750,14.340,18.941,12.697,14.103,5.527,10.777,12.220,13.210,12.503,7.767,6.430,10.133,8.350,7.237,9.643
11.593,10.410,9.559,6.963,8.820,13.000,12.947,14.793,10.247,9.800,12.497,12.770,11.113,12.540,10.460,9.955,10.790,5.893,13.493,13.859,10.587,12.443,10.247,13.458,7.747,9.027,10.343,10.272,5.150,9.153,10.270,8.721,9.170,18.707,18.643,18.573,6.570,9.003,8.044,10.197,9.317,9.743,9.800,9.460,1.247,14.130,14.460,13.020,12.517,7.790,10.993,10.760,8.100,7.480,18.583,5.710,18.323,18.587,14.130,18.979,12.903,14.683,6.243,10.917,12.763,13.537,12.627,8.063,6.837,10.660,8.497,7.690,10.023
11.907,10.503,9.983,7.203,9.010,13.527,13.347,14.330,10.113,9.793,12.433,12.670,11.450,12.630,10.040,10.600,10.757,5.937,13.790,13.959,10.263,12.653,10.413,13.585,7.800,9.197,10.490,10.390,5.657,9.240,10.627,8.890,9.160,18.000,18.377,18.610,7.053,9.160,8.732,10.400,9.327,10.120,9.933,9.510,1.747,14.117,14.490,13.547,12.830,7.914,11.340,11.060,8.039,7.617,18.667,6.610,18.357,18.637,14.337,19.283,13.153,14.707,6.393,11.180,13.227,13.760,12.723,8.003,6.877,10.527,8.820,7.943,10.290
12.070,10.730,9.967,7.770,9.067,13.563,13.417,14.153,10.443,10.210,13.063,13.197,11.723,12.847,10.530,11.134,11.347,6.357,13.633,14.030,11.057,13.003,10.927,13.731,8.490,9.860,10.733,11.031,5.917,9.933,11.220,9.534,9.597,18.283,18.727,18.720,7.167,9.447,8.988,10.783,9.740,10.410,10.220,9.923,2.237,14.467,14.600,13.667,12.813,8.634,11.767,11.063,8.404,7.770,18.910,6.600,18.263,18.810,14.577,19.276,13.350,14.937,6.673,11.743,13.457,13.633,12.787,8.400,7.210,11.277,8.867,8.353,11.057
12.330,10.877,10.267,7.587,9.550,13.663,13.363,14.580,10.297,10.410,13.073,13.137,11.967,12.900,10.490,11.279,11.573,6.597,14.473,14.130,10.870,13.060,11.077,13.758,8.720,10.213,11.063,11.390,6.170,10.133,11.030,9.769,9.487,18.610,18.857,18.767,7.243,9.953,9.284,10.930,9.553,10.380,10.277,9.713,2.747,14.450,14.743,13.197,12.843,8.479,11.917,11.333,8.435,7.923,19.010,6.590,18.577,19.100,15.037,19.534,13.610,15.113,6.703,11.620,13.427,13.823,12.860,8.450,7.370,10.843,9.047,8.193,10.797
12.947,11.617,10.820,8.283,9.940,13.520,13.493,14.953,10.947,11.043,13.450,12.913,11.757,12.730,10.593,11.069,11.177,7.270,14.650,14.264,11.117,12.627,11.510,14.646,8.940,9.663,11.660,11.748,6.553,10.450,11.003,9.914,9.893,18.993,19.200,19.037,8.300,10.743,9.884,11.520,10.230,11.140,11.007,10.303,3.397,14.713,15.010,13.377,12.720,9.072,12.500,12.160,9.352,8.507,19.170,6.703,18.820,19.053,15.150,20.003,14.063,15.697,7.477,11.067,13.513,13.507,12.703,9.150,8.187,11.640,9.663,8.777,11.203
12.990,11.720,11.287,8.950,10.260,14.200,14.060,15.143,11.227,11.293,13.947,13.497,12.280,13.313,11.230,11.593,11.497,7.823,14.893,14.457,11.517,13.277,11.990,14.862,9.543,10.270,12.050,12.100,7.123,11.007,11.913,10.614,10.540,19.103,19.237,19.027,8.613,10.803,10.444,12.033,11.083,11.780,11.713,11.283,4.017,14.317,14.783,13.973,13.213,9.662,12.623,12.567,10.239,9.317,19.007,7.182,18.583,19.323,15.373,19.876,14.540,15.947,8.027,11.980,14.003,14.300,13.650,9.953,8.900,11.963,10.337,9.320,11.773
12.697,11.487,10.653,8.897,10.273,13.820,13.687,14.960,10.923,10.987,13.200,13.553,11.990,13.317,11.193,11.493,11.393,7.603,14.693,14.489,11.590,13.300,12.067,14.627,9.543,10.247,11.850,12.169,7.027,11.113,11.730,10.524,10.440,19.100,19.197,19.363,8.457,10.440,9.804,11.727,10.707,11.333,11.390,10.930,3.480,14.260,14.733,14.010,13.240,9.693,12.107,11.987,9.604,8.637,19.087,6.338,18.533,19.140,15.403,19.741,14.070,15.690,7.717,11.767,13.767,14.127,13.437,9.527,8.440,12.293,9.943,9.700,11.600
12.160,10.863,10.100,8.033,9.857,13.380,13.167,14.797,10.370,10.397,13.103,13.180,12.193,13.027,10.857,10.976,11.343,6.887,14.153,14.143,11.160,12.427,11.327,14.250,8.777,10.190,11.260,11.090,6.470,10.250,11.537,10.128,9.867,18.763,19.147,19.057,7.573,9.780,9.360,11.000,10.207,10.807,10.750,10.490,2.353,13.867,14.510,13.307,12.767,9.000,11.430,11.200,8.870,8.060,18.680,5.407,18.253,19.053,14.527,19.462,13.633,15.177,6.810,11.180,12.787,13.590,12.717,8.803,7.807,11.000,9.177,8.663,11.107
11.607,10.353,9.800,8.043,9.620,13.523,13.333,14.870,10.110,10.283,13.317,13.150,12.237,12.943,11.157,11.359,11.693,6.583,14.237,14.133,10.707,12.870,11.110,14.165,8.750,10.537,11.180,10.986,6.340,9.703,11.067,10.131,10.217,18.703,18.743,18.710,7.460,9.753,10.244,11.247,10.157,10.830,10.790,10.577,2.277,14.070,14.480,13.593,12.840,9.014,11.667,11.070,8.526,7.673,18.467,5.939,18.117,18.710,13.933,19.062,13.637,15.380,7.200,11.793,13.560,13.617,12.670,8.630,7.430,11.037,9.040,8.223,11.267
12.077,10.817,10.100,8.500,9.480,13.583,13.420,14.890,10.320,10.363,13.110,13.410,12.093,13.520,11.170,11.700,11.630,6.890,14.180,14.356,10.660,13.020,11.153,14.362,9.063,10.490,11.223,11.231,6.593,10.370,11.603,10.593,10.343,18.713,18.753,18.750,7.530,9.853,10.460,11.590,10.587,11.207,11.107,10.833,2.983,13.773,14.700,13.237,12.967,9.221,11.567,11.413,8.865,8.107,18.300,5.521,18.433,18.840,13.963,19.052,13.527,15.337,7.307,11.810,13.950,14.037,12.943,8.910,7.847,11.460,9.307,8.880,11.777
12.493,11.413,10.780,8.643,9.737,13.940,13.683,15.110,11.030,11.230,13.313,13.557,12.362,13.430,11.120,11.679,11.773,7.567,14.373,14.226,11.357,12.970,11.547,14.454,8.983,10.443,11.167,11.169,6.610,10.800,11.947,10.431,10.823,18.367,18.567,18.740,8.280,10.717,10.448,11.577,10.390,11.160,10.983,10.647,3.030,14.700,14.927,13.660,13.167,9.486,12.207,11.927,9.164,8.593,18.483,5.455,18.121,18.740,14.147,19.034,13.723,15.520,7.620,11.973,13.963,14.160,13.130,9.193,8.163,11.800,9.770,9.140,12.113
12.830,11.507,11.127,8.467,9.423,13.900,13.793,15.090,11.187,11.043,13.377,13.837,12.643,13.993,11.860,11.876,12.173,7.333,14.613,14.475,11.487,13.633,11.383,14.331,8.733,10.593,11.407,11.231,6.677,10.790,11.880,10.393,10.490,18.537,18.900,18.603,7.980,10.443,9.988,11.513,10.423,11.080,11.067,10.663,2.570,14.230,15.047,13.763,13.223,9.534,12.467,12.180,9.165,8.537,18.655,5.241,18.213,18.817,14.023,18.866,13.907,15.413,7.480,12.177,14.253,14.480,13.507,9.483,8.143,11.957,9.933,8.930,11.560
13.157,11.610,11.110,8.340,10.027,14.083,14.030,14.947,11.290,11.763,14.130,13.657,12.707,13.703,11.137,12.210,12.113,7.813,14.887,14.621,11.613,13.510,11.757,14.712,8.987,10.677,11.520,11.700,6.887,10.620,11.837,10.755,10.893,18.567,18.667,18.873,8.847,10.940,10.664,11.987,10.600,11.547,11.493,10.977,3.470,14.443,15.190,13.850,13.397,9.397,12.333,12.333,9.512,9.107,18.741,5.629,18.520,18.803,14.173,19.000,14.240,15.863,7.867,12.163,14.213,14.680,13.677,9.817,8.667,12.007,10.433,9.090,12.007
13.203,12.093,10.983,8.780,10.497,14.660,14.530,15.263,11.453,11.197,14.187,14.273,12.770,13.687,11.477,12.255,11.837,7.723,15.247,14.654,11.707,13.617,12.270,15.088,9.557,10.467,11.887,11.893,7.163,10.733,11.793,10.814,10.693,19.153,19.537,19.007,8.597,10.683,10.508,12.260,10.883,11.713,11.813,11.387,3.830,15.010,15.477,14.507,13.820,9.362,12.437,12.420,9.561,9.137,18.893,6.117,18.547,19.200,14.690,19.503,14.710,16.247,8.020,12.090,14.207,14.853,14.117,9.900,8.887,11.787,10.370,9.323,11.903
13.137,12.200,11.117,9.080,10.880,14.720,14.613,15.163,11.727,11.860,14.587,13.979,12.520,13.590,11.330,11.969,12.320,8.313,15.403,14.578,12.060,13.833,12.847,15.381,9.863,11.210,12.350,12.438,7.683,11.163,12.123,11.479,11.677,19.597,19.830,19.407,8.967,11.223,10.940,12.490,11.113,11.997,11.857,11.407,4.303,15.133,16.180,15.127,14.050,9.890,13.077,12.217,10.091,9.583,18.963,6.646,18.590,19.483,14.943,19.814,14.790,16.370,8.590,12.477,14.497,15.063,14.307,10.390,9.020,12.103,10.807,9.830,12.670
12.940,11.903,11.070,8.823,11.470,15.007,14.770,15.967,11.077,11.017,14.717,14.023,12.970,13.800,11.707,12.572,12.453,8.287,15.427,14.963,11.727,14.270,13.243,15.492,10.373,11.313,12.747,12.979,7.903,10.917,12.003,11.669,11.117,19.048,19.430,19.257,8.830,11.087,11.024,12.880,11.720,12.410,12.407,11.950,3.967,15.797,16.103,15.333,14.210,9.824,12.827,12.377,10.109,9.333,19.110,6.390,18.813,19.470,14.877,19.672,15.103,16.740,8.383,12.753,14.813,15.413,14.797,10.263,8.963,11.680,10.803,10.113,12.877
12.787,11.863,10.807,8.707,11.087,15.410,15.133,16.150,11.030,10.667,14.577,14.713,12.710,14.227,12.250,12.066,12.537,7.793,15.573,15.073,11.857,14.647,12.567,15.308,9.837,11.450,12.647,12.548,7.527,10.783,12.493,11.228,11.363,19.107,19.567,19.510,8.400,10.753,10.248,12.630,11.630,12.187,12.053,11.707,2.887,15.543,15.980,15.423,14.257,9.817,12.450,12.447,9.996,9.147,19.443,6.693,19.027,19.550,14.963,19.924,14.743,16.753,7.943,13.317,15.140,15.867,15.103,9.807,8.343,11.940,10.247,9.813,12.910
13.227,12.090,11.163,9.103,11.000,15.350,15.087,15.997,11.377,11.547,14.597,14.357,12.833,14.127,11.977,12.166,12.413,8.283,15.550,15.130,12.533,14.100,12.737,15.581,10.090,11.397,12.677,12.572,8.013,11.047,12.527,10.986,11.570,19.203,19.433,19.287,8.540,10.720,10.320,12.373,11.410,11.973,12.223,11.620,3.370,15.447,15.783,14.977,14.120,10.124,12.613,12.053,9.858,9.273,19.300,6.479,18.637,19.600,14.910,19.728,15.060,16.753,8.303,12.830,14.927,15.283,14.437,10.243,8.780,12.530,10.467,10.217,12.740
12.640,11.537,10.367,8.860,10.880,15.600,15.380,15.827,11.257,11.153,14.123,14.730,12.960,14.697,12.527,12.655,12.510,7.520,15.353,14.833,12.613,14.777,11.993,15.208,9.603,11.407,12.173,12.255,7.180,11.263,12.663,11.159,11.170,19.007,19.070,19.250,8.240,10.633,10.352,11.987,11.163,11.553,11.470,11.350,2.653,15.010,16.113,15.293,14.420,9.983,12.527,11.890,9.254,9.103,19.237,6.814,18.513,19.310,14.400,19.469,14.790,16.473,8.003,13.043,14.793,15.920,15.093,9.890,8.357,12.507,10.123,9.613,12.510
12.063,10.787,9.897,8.493,10.370,15.183,14.963,16.077,10.470,10.033,13.890,14.357,12.843,14.083,12.260,12.031,12.643,7.053,15.010,14.959,11.533,14.490,11.803,15.073,9.073,11.013,11.997,11.990,6.690,10.547,12.053,10.741,10.473,18.837,18.793,19.267,7.107,10.070,9.448,11.617,10.630,11.053,10.963,11.033,1.950,15.320,15.890,14.920,14.447,9.397,11.800,11.527,8.392,8.267,19.213,6.596,18.510,19.340,14.337,19.366,14.453,16.367,7.017,12.823,14.690,15.233,14.620,8.947,7.463,11.597,9.457,9.080,12.450
